scenario,fips,pr_pop_2015,pr_pop_2020,pr_pop_2025,pr_pop_2030,pr_pop_2035,pr_pop_2040,pr_pop_2045,pr_pop_2050,pr_pop_2055,pr_pop_2060,pr_pop_2065,pr_pop_2070
SSP1,1001,57.145,59.804,62.671,65.022,67.203,69.564,71.820,74.269,76.484,78.479,80.640,82.592
SSP1,1003,198.486,214.044,230.214,244.299,257.486,271.101,284.050,297.510,309.804,320.954,332.544,343.054
SSP1,1005,27.621,28.231,29.018,29.621,30.203,30.913,31.622,32.452,33.213,33.908,34.701,35.430
SSP1,1007,23.599,24.499,25.521,26.356,27.145,28.025,28.881,29.829,30.695,31.483,32.346,33.135
SSP1,1009,59.829,62.694,65.807,68.383,70.786,73.380,75.869,78.561,81.008,83.221,85.609,87.779
SSP1,1011,10.930,11.102,11.350,11.533,11.714,11.952,12.194,12.487,12.756,13.003,13.291,13.557
SSP1,1013,21.230,21.689,22.279,22.728,23.165,23.703,24.244,24.881,25.466,26.002,26.616,27.181
SSP1,1015,120.462,123.242,126.706,129.340,131.858,134.926,137.970,141.542,144.802,147.766,151.160,154.261
SSP1,1017,34.150,34.638,35.377,35.922,36.466,37.189,37.927,38.828,39.658,40.420,41.312,42.134
SSP1,1019,26.715,27.639,28.704,29.563,30.379,31.304,32.210,33.224,34.153,35.003,35.942,36.805
SSP1,1021,45.518,47.660,50.036,52.040,53.942,56.017,58.032,60.223,62.235,64.075,66.057,67.870
SSP1,1023,13.794,13.912,14.133,14.280,14.432,14.657,14.893,15.195,15.472,15.726,16.033,16.315
SSP1,1025,26.062,26.635,27.379,27.953,28.509,29.191,29.873,30.673,31.407,32.079,32.845,33.547
SSP1,1027,14.004,14.291,14.674,14.968,15.256,15.612,15.970,16.392,16.780,17.137,17.545,17.921
SSP1,1029,15.297,15.720,16.229,16.630,17.015,17.467,17.915,18.429,18.900,19.331,19.815,20.260
SSP1,1031,52.099,54.011,56.117,57.778,59.315,61.039,62.695,64.544,66.211,67.708,69.369,70.868
SSP1,1033,54.969,55.883,57.148,58.065,58.953,60.105,61.261,62.663,63.940,65.099,66.458,67.699
SSP1,1035,13.158,13.244,13.433,13.557,13.689,13.895,14.114,14.399,14.662,14.904,15.198,15.469
SSP1,1037,11.648,11.872,12.181,12.424,12.665,12.967,13.273,13.634,13.969,14.277,14.629,14.954
SSP1,1039,38.404,39.280,40.370,41.191,41.974,42.933,43.884,45.004,46.025,46.953,48.017,48.988
SSP1,1041,14.008,14.262,14.597,14.838,15.067,15.361,15.653,16.006,16.324,16.611,16.947,17.250
SSP1,1043,82.823,85.905,89.413,92.262,94.944,97.941,100.848,104.073,107.011,109.676,112.606,115.273
SSP1,1045,51.256,52.494,53.998,55.123,56.179,57.452,58.701,60.164,61.486,62.677,64.046,65.288
SSP1,1047,43.200,43.057,43.288,43.346,43.469,43.860,44.319,45.009,45.651,46.248,47.022,47.741
SSP1,1049,72.950,75.335,78.133,80.397,82.558,85.027,87.452,90.178,92.676,94.961,97.493,99.816
SSP1,1051,84.093,88.843,93.877,98.101,102.027,106.184,110.143,114.361,118.188,121.638,125.314,128.637
SSP1,1053,38.594,39.163,39.982,40.568,41.147,41.922,42.711,43.681,44.570,45.382,46.338,47.215
SSP1,1055,105.828,107.990,110.803,112.920,114.961,117.500,120.033,123.039,125.783,128.281,131.160,133.793
SSP1,1057,17.391,17.755,18.231,18.592,18.939,19.366,19.792,20.293,20.749,21.164,21.641,22.075
SSP1,1059,32.149,32.840,33.742,34.438,35.115,35.946,36.777,37.754,38.650,39.472,40.410,41.275
SSP1,1061,27.339,28.065,28.938,29.612,30.253,31.015,31.766,32.636,33.429,34.152,34.971,35.720
SSP1,1063,9.050,9.231,9.469,9.646,9.817,10.030,10.243,10.495,10.726,10.935,11.176,11.396
SSP1,1065,15.972,16.411,16.945,17.364,17.764,18.233,18.696,19.226,19.711,20.152,20.648,21.101
SSP1,1067,17.725,18.248,18.858,19.332,19.778,20.296,20.803,21.382,21.907,22.383,22.918,23.405
SSP1,1069,105.254,108.941,113.068,116.327,119.359,122.783,126.086,129.788,133.136,136.149,139.500,142.532
SSP1,1071,54.023,55.356,56.988,58.227,59.394,60.794,62.166,63.763,65.209,66.511,67.999,69.348
SSP1,1073,665.656,678.668,695.543,707.848,719.401,733.925,748.131,765.135,780.393,793.941,809.763,823.887
SSP1,1075,14.465,14.617,14.880,15.064,15.252,15.516,15.790,16.133,16.449,16.739,17.083,17.401
SSP1,1077,94.918,97.688,100.968,103.545,105.984,108.822,111.602,114.774,117.663,120.285,123.232,125.919
SSP1,1079,35.076,36.169,37.455,38.476,39.443,40.554,41.642,42.873,43.995,45.017,46.157,47.199
SSP1,1081,148.979,157.326,166.179,173.617,180.557,187.934,194.994,202.537,209.407,215.635,222.283,228.328
SSP1,1083,88.168,92.780,97.637,101.650,105.361,109.324,113.093,117.140,120.797,124.082,127.612,130.794
SSP1,1085,11.319,11.509,11.770,11.955,12.133,12.363,12.594,12.875,13.129,13.359,13.629,13.874
SSP1,1087,21.559,21.808,22.205,22.478,22.751,23.137,23.535,24.036,24.494,24.913,25.414,25.873
SSP1,1089,353.841,371.408,390.065,405.346,419.396,434.436,448.666,463.993,477.772,490.065,503.332,515.216
SSP1,1091,20.959,21.201,21.587,21.850,22.113,22.483,22.863,23.343,23.781,24.181,24.660,25.098
SSP1,1093,31.122,31.750,32.583,33.218,33.838,34.606,35.378,36.290,37.126,37.893,38.773,39.583
SSP1,1095,96.703,100.573,104.850,108.306,111.526,115.086,118.511,122.288,125.710,128.794,132.179,135.245
SSP1,1097,426.076,441.200,458.369,472.140,485.101,499.760,514.024,530.001,544.572,557.799,572.447,585.786
SSP1,1099,23.574,24.425,25.415,26.228,27.003,27.879,28.738,29.696,30.578,31.385,32.273,33.088
SSP1,1101,236.260,244.413,253.643,260.923,267.669,275.291,282.617,290.836,298.248,304.884,312.279,318.932
SSP1,1103,123.213,127.589,132.512,136.410,140.018,144.069,147.955,152.295,156.203,159.701,163.588,167.086
SSP1,1105,10.501,10.588,10.754,10.867,10.986,11.164,11.352,11.593,11.817,12.025,12.273,12.504
SSP1,1107,19.775,20.078,20.513,20.827,21.135,21.542,21.953,22.456,22.914,23.332,23.822,24.270
SSP1,1109,33.943,34.984,36.168,37.081,37.928,38.906,39.853,40.929,41.899,42.769,43.748,44.630
SSP1,1111,23.333,23.943,24.702,25.306,25.893,26.589,27.283,28.081,28.817,29.493,30.254,30.955
SSP1,1113,54.311,55.482,56.931,57.999,59.013,60.272,61.521,63.005,64.351,65.570,66.982,68.267
SSP1,1115,90.257,96.674,103.351,109.101,114.475,120.061,125.382,130.951,136.029,140.631,145.448,149.815
SSP1,1117,217.595,240.417,264.005,285.133,304.987,325.095,344.091,363.410,381.024,396.920,413.067,427.587
SSP1,1119,13.711,13.827,14.048,14.196,14.351,14.581,14.824,15.133,15.419,15.683,16.000,16.293
SSP1,1121,84.201,87.131,90.522,93.273,95.884,98.845,101.738,104.975,107.938,110.635,113.613,116.328
SSP1,1123,42.260,43.365,44.724,45.790,46.813,48.028,49.229,50.614,51.883,53.040,54.347,55.544
SSP1,1125,202.842,210.615,219.046,225.663,231.709,238.404,244.761,251.801,258.087,263.661,269.831,275.335
SSP1,1127,67.480,68.624,70.159,71.232,72.238,73.545,74.835,76.411,77.821,79.076,80.564,81.899
SSP1,1129,17.824,18.200,18.692,19.070,19.438,19.894,20.351,20.890,21.386,21.840,22.360,22.837
SSP1,1131,11.534,11.642,11.840,11.978,12.122,12.329,12.547,12.823,13.078,13.315,13.597,13.859
SSP1,1133,24.747,25.389,26.191,26.826,27.437,28.160,28.877,29.702,30.459,31.152,31.933,32.651
SSP1,4001,76.611,81.925,87.611,92.618,97.434,102.544,107.558,112.895,117.894,122.566,127.499,132.106
SSP1,4003,138.598,146.166,154.095,160.603,166.577,172.908,178.923,185.369,191.188,196.415,202.024,207.086
SSP1,4005,141.959,150.832,160.330,168.529,176.304,184.562,192.572,201.121,209.033,216.327,224.063,231.198
SSP1,4007,56.282,59.284,62.462,65.080,67.495,70.056,72.496,75.110,77.464,79.577,81.839,83.876
SSP1,4009,39.336,41.875,44.540,46.820,48.971,51.243,53.446,55.790,57.953,59.945,62.056,64.005
SSP1,4011,8.171,8.013,7.932,7.833,7.759,7.743,7.749,7.804,7.858,7.910,7.998,8.081
SSP1,4013,"4,160.412","4,524.472","4,899.870","5,226.263","5,528.180","5,833.801","6,120.575","6,414.273","6,678.485","6,914.540","7,156.894","7,373.567"
SSP1,4015,226.701,256.522,287.827,316.762,344.536,372.734,399.949,427.692,453.478,477.322,501.478,523.760
SSP1,4017,114.246,121.713,129.721,136.702,143.377,150.470,157.400,164.790,171.674,178.072,184.846,191.141
SSP1,4019,"1,045.913","1,113.930","1,184.560","1,243.725","1,297.897","1,353.865","1,406.398","1,461.408","1,510.568","1,554.254","1,600.178","1,641.104"
SSP1,4021,431.174,466.997,502.929,534.043,563.145,593.034,621.563,651.174,678.157,702.701,728.160,751.363
SSP1,4023,51.378,55.721,60.239,64.209,67.953,71.814,75.521,79.377,82.926,86.182,89.562,92.666
SSP1,4025,235.100,262.680,291.448,317.620,342.471,367.620,391.617,416.005,438.394,458.807,479.461,498.232
SSP1,4027,235.446,254.317,273.591,290.005,305.125,320.546,335.211,350.449,364.262,376.799,389.866,401.794
SSP1,5001,18.905,18.980,19.185,19.285,19.388,19.593,19.811,20.119,20.397,20.645,20.966,21.256
SSP1,5003,21.777,21.947,22.263,22.451,22.638,22.936,23.244,23.654,24.023,24.355,24.767,25.141
SSP1,5005,43.786,46.386,49.214,51.667,54.008,56.510,58.943,61.548,63.964,66.196,68.570,70.766
SSP1,5007,246.178,269.909,294.758,317.207,338.662,360.798,382.136,404.227,424.744,443.663,463.161,481.096
SSP1,5009,38.510,40.455,42.620,44.482,46.270,48.215,50.120,52.188,54.111,55.894,57.810,59.588
SSP1,5011,11.429,11.504,11.659,11.751,11.844,11.997,12.157,12.372,12.566,12.741,12.959,13.158
SSP1,5013,5.325,5.392,5.496,5.567,5.637,5.733,5.831,5.952,6.063,6.163,6.283,6.391
SSP1,5015,29.064,30.848,32.795,34.500,36.136,37.884,39.590,41.414,43.113,44.688,46.360,47.909
SSP1,5017,11.634,11.622,11.703,11.728,11.766,11.872,11.993,12.174,12.340,12.492,12.690,12.873
SSP1,5019,23.050,23.353,23.817,24.147,24.478,24.927,25.388,25.958,26.481,26.961,27.527,28.049
SSP1,5021,15.945,16.013,16.203,16.312,16.434,16.645,16.874,17.184,17.469,17.732,18.059,18.360
SSP1,5023,27.550,29.321,31.222,32.873,34.440,36.099,37.703,39.407,40.982,42.428,43.956,45.359
SSP1,5025,8.877,9.157,9.483,9.741,9.983,10.261,10.532,10.839,11.117,11.369,11.650,11.906
SSP1,5027,24.842,25.177,25.665,25.995,26.313,26.751,27.192,27.744,28.242,28.689,29.226,29.712
SSP1,5029,21.751,22.396,23.170,23.792,24.392,25.091,25.784,26.573,27.300,27.968,28.714,29.400
SSP1,5031,100.782,104.962,109.534,113.241,116.704,120.524,124.212,128.275,131.969,135.318,138.985,142.325
SSP1,5033,65.931,70.303,74.978,79.050,82.919,87.004,90.959,95.152,99.031,102.607,106.380,109.861
SSP1,5035,51.404,52.219,53.335,54.113,54.854,55.834,56.812,58.014,59.096,60.066,61.217,62.256
SSP1,5037,17.766,17.887,18.137,18.289,18.447,18.700,18.967,19.319,19.642,19.937,20.299,20.632
SSP1,5039,7.976,8.003,8.095,8.149,8.208,8.313,8.425,8.578,8.717,8.846,9.005,9.151
SSP1,5041,12.868,12.918,13.061,13.135,13.214,13.365,13.527,13.753,13.959,14.147,14.385,14.603
SSP1,5043,19.040,19.551,20.163,20.634,21.080,21.607,22.127,22.726,23.272,23.767,24.328,24.841
SSP1,5045,124.273,134.487,145.073,154.335,163.018,171.957,180.461,189.277,197.336,204.654,212.241,219.130
SSP1,5047,18.679,19.398,20.211,20.873,21.496,22.192,22.869,23.620,24.308,24.935,25.625,26.257
SSP1,5049,12.576,13.049,13.598,14.056,14.499,14.998,15.494,16.046,16.560,17.037,17.560,18.047
SSP1,5051,99.936,104.275,109.071,113.020,116.724,120.790,124.714,129.012,132.931,136.483,140.349,143.863
SSP1,5053,18.494,19.204,19.989,20.613,21.188,21.827,22.438,23.114,23.724,24.269,24.871,25.414
SSP1,5055,43.755,45.486,47.420,48.999,50.492,52.155,53.776,55.571,57.216,58.719,60.367,61.879
SSP1,5057,22.796,23.267,23.885,24.356,24.813,25.378,25.944,26.612,27.224,27.784,28.426,29.016
SSP1,5059,33.974,35.006,36.223,37.193,38.120,39.196,40.256,41.462,42.568,43.580,44.710,45.748
SSP1,5061,13.805,13.991,14.287,14.510,14.736,15.035,15.342,15.716,16.061,16.380,16.752,17.096
SSP1,5063,38.424,40.319,42.406,44.173,45.854,47.683,49.465,51.400,53.188,54.834,56.607,58.241
SSP1,5065,14.080,14.629,15.265,15.799,16.315,16.893,17.465,18.100,18.690,19.237,19.834,20.389
SSP1,5067,17.947,18.014,18.223,18.346,18.485,18.727,18.991,19.346,19.675,19.980,20.356,20.704
SSP1,5069,77.563,78.648,80.207,81.256,82.252,83.610,84.968,86.666,88.190,89.551,91.188,92.663
SSP1,5071,26.491,27.670,29.005,30.143,31.239,32.449,33.640,34.946,36.158,37.284,38.501,39.632
SSP1,5073,7.563,7.603,7.703,7.763,7.828,7.935,8.048,8.199,8.338,8.465,8.621,8.765
SSP1,5075,17.583,17.822,18.187,18.454,18.725,19.089,19.466,19.928,20.356,20.753,21.217,21.647
SSP1,5077,10.155,10.069,10.076,10.046,10.036,10.091,10.165,10.295,10.415,10.528,10.683,10.827
SSP1,5079,14.256,14.580,14.988,15.297,15.595,15.959,16.323,16.751,17.142,17.500,17.909,18.286
SSP1,5081,13.294,13.573,13.934,14.206,14.466,14.788,15.108,15.486,15.830,16.143,16.504,16.833
SSP1,5083,22.662,23.262,24.003,24.586,25.146,25.808,26.464,27.218,27.911,28.545,29.261,29.919
SSP1,5085,73.003,77.239,81.683,85.407,88.863,92.514,95.989,99.688,103.044,106.072,109.296,112.214
SSP1,5087,16.230,16.939,17.752,18.449,19.126,19.878,20.622,21.440,22.204,22.915,23.686,24.403
SSP1,5089,17.512,18.581,19.753,20.781,21.768,22.824,23.856,24.959,25.987,26.943,27.956,28.898
SSP1,5091,44.447,45.601,46.962,47.977,48.919,50.040,51.130,52.396,53.534,54.551,55.717,56.766
SSP1,5093,45.763,45.602,45.804,45.799,45.843,46.153,46.518,47.114,47.653,48.139,48.802,49.405
SSP1,5095,7.842,7.710,7.658,7.584,7.531,7.531,7.548,7.610,7.669,7.723,7.811,7.893
SSP1,5097,9.693,10.007,10.383,10.692,10.991,11.335,11.675,12.058,12.412,12.739,13.100,13.435
SSP1,5099,8.917,8.993,9.136,9.233,9.332,9.479,9.633,9.830,10.010,10.176,10.375,10.559
SSP1,5101,8.559,8.889,9.274,9.598,9.914,10.269,10.622,11.014,11.381,11.722,12.094,12.442
SSP1,5103,26.093,26.342,26.765,27.032,27.296,27.691,28.098,28.625,29.101,29.530,30.055,30.533
SSP1,5105,10.887,11.412,11.981,12.453,12.893,13.368,13.824,14.318,14.767,15.174,15.613,16.011
SSP1,5107,21.071,20.782,20.694,20.538,20.429,20.460,20.535,20.727,20.906,21.074,21.329,21.566
SSP1,5109,11.410,11.661,11.989,12.244,12.493,12.797,13.101,13.457,13.785,14.086,14.429,14.745
SSP1,5111,24.494,24.675,25.028,25.245,25.469,25.823,26.196,26.688,27.137,27.547,28.050,28.512
SSP1,5113,21.097,21.726,22.494,23.123,23.736,24.448,25.158,25.963,26.710,27.401,28.168,28.881
SSP1,5115,65.131,68.545,72.285,75.484,78.533,81.827,85.036,88.501,91.705,94.660,97.826,100.750
SSP1,5117,8.640,8.670,8.766,8.819,8.880,8.990,9.110,9.275,9.427,9.567,9.741,9.903
SSP1,5119,392.935,404.388,417.681,427.896,437.369,448.402,459.051,471.246,482.221,492.014,503.099,513.042
SSP1,5121,18.294,18.798,19.414,19.904,20.381,20.943,21.505,22.150,22.747,23.299,23.918,24.492
SSP1,5123,28.096,28.311,28.731,29.000,29.283,29.717,30.177,30.775,31.325,31.831,32.445,33.013
SSP1,5125,116.232,124.520,133.046,140.307,147.019,153.958,160.504,167.335,173.514,179.061,184.866,190.085
SSP1,5127,11.399,11.656,11.991,12.253,12.509,12.820,13.131,13.495,13.830,14.138,14.488,14.812
SSP1,5129,8.252,8.395,8.599,8.759,8.921,9.129,9.343,9.600,9.840,10.064,10.321,10.562
SSP1,5131,126.052,127.048,128.957,130.216,131.527,133.531,135.623,138.335,140.829,143.111,145.881,148.425
SSP1,5133,17.324,17.685,18.168,18.548,18.925,19.387,19.855,20.403,20.909,21.378,21.911,22.406
SSP1,5135,18.005,18.925,19.947,20.822,21.659,22.567,23.457,24.420,25.314,26.143,27.032,27.857
SSP1,5137,12.987,13.662,14.410,15.056,15.678,16.354,17.017,17.736,18.406,19.028,19.694,20.313
SSP1,5139,41.805,42.449,43.337,43.941,44.507,45.262,46.011,46.938,47.768,48.505,49.390,50.183
SSP1,5141,18.257,19.369,20.577,21.629,22.635,23.708,24.754,25.871,26.909,27.868,28.885,29.824
SSP1,5143,218.178,233.344,249.529,263.745,277.286,291.563,305.377,319.983,333.520,345.990,359.106,371.178
SSP1,5145,81.218,85.356,89.865,93.686,97.317,101.250,105.075,109.216,113.034,116.541,120.308,123.770
SSP1,5147,7.100,7.071,7.107,7.116,7.136,7.201,7.279,7.395,7.503,7.605,7.737,7.860
SSP1,5149,22.529,23.079,23.773,24.323,24.860,25.504,26.147,26.893,27.581,28.214,28.929,29.589
SSP1,6001,"1,559.531","1,609.160","1,662.321","1,700.157","1,732.211","1,768.137","1,800.446","1,837.154","1,867.945","1,893.199","1,922.607","1,947.079"
SSP1,6003,1.222,1.299,1.381,1.449,1.512,1.578,1.641,1.706,1.765,1.818,1.874,1.924
SSP1,6005,41.017,44.636,48.397,51.690,54.757,57.880,60.829,63.859,66.610,69.089,71.640,73.939
SSP1,6007,231.837,245.430,259.864,272.016,283.312,295.233,306.602,318.695,329.693,339.648,350.242,359.862
SSP1,6009,49.926,55.075,60.472,65.330,69.929,74.613,79.083,83.657,87.862,91.698,95.614,99.179
SSP1,6011,22.503,23.508,24.568,25.406,26.164,26.985,27.759,28.604,29.359,30.027,30.760,31.414
SSP1,6013,"1,105.058","1,160.959","1,218.892","1,264.736","1,305.176","1,347.449","1,385.942","1,426.863","1,462.287","1,492.468","1,525.078","1,553.003"
SSP1,6015,29.966,31.599,33.352,34.821,36.190,37.647,39.044,40.539,41.902,43.140,44.466,45.677
SSP1,6017,201.041,222.989,245.676,265.964,284.934,304.032,321.973,340.124,356.583,371.335,386.252,399.564
SSP1,6019,982.586,"1,036.794","1,094.302","1,142.194","1,186.512","1,233.430","1,278.085","1,325.778","1,368.948","1,407.865","1,449.486","1,487.184"
SSP1,6021,29.238,30.475,31.823,32.911,33.920,35.029,36.095,37.267,38.331,39.292,40.345,41.301
SSP1,6023,137.749,141.338,145.598,148.802,151.778,155.308,158.739,162.719,166.299,169.506,173.175,176.488
SSP1,6025,185.261,195.468,205.982,214.476,222.167,230.240,237.854,245.987,253.244,259.709,266.655,272.892
SSP1,6027,18.813,19.193,19.654,19.966,20.244,20.598,20.943,21.364,21.737,22.065,22.457,22.807
SSP1,6029,897.524,951.816,"1,006.767","1,050.938","1,090.248","1,130.587","1,167.967","1,207.299","1,241.858","1,272.129","1,304.340","1,332.787"
SSP1,6031,160.903,170.217,180.058,188.287,195.919,203.975,211.679,219.892,227.359,234.132,241.355,247.937
SSP1,6033,70.336,76.672,83.269,89.074,94.494,100.008,105.214,110.549,115.393,119.756,124.234,128.265
SSP1,6035,36.741,38.930,41.263,43.237,45.075,47.011,48.856,50.813,52.592,54.201,55.910,57.460
SSP1,6037,"10,101.585","10,412.876","10,744.762","10,971.418","11,157.755","11,365.379","11,551.671","11,767.386","11,945.918","12,091.879","12,265.430","12,410.633"
SSP1,6039,165.376,180.902,197.158,211.692,225.475,239.618,253.189,267.199,280.124,291.988,304.210,315.426
SSP1,6041,257.387,262.796,268.873,272.581,275.435,279.005,282.012,285.760,288.654,290.720,293.481,295.500
SSP1,6043,19.611,21.129,22.721,24.105,25.401,26.739,28.015,29.343,30.558,31.662,32.813,33.860
SSP1,6045,91.421,95.850,100.624,104.524,108.098,111.916,115.518,119.392,122.859,125.937,129.259,132.222
SSP1,6047,270.984,286.358,302.440,315.661,327.720,340.347,352.221,364.815,376.070,386.084,396.773,406.339
SSP1,6049,9.951,10.258,10.610,10.882,11.133,11.420,11.697,12.011,12.293,12.545,12.828,13.083
SSP1,6051,15.028,15.890,16.802,17.564,18.266,19.006,19.706,20.449,21.120,21.722,22.362,22.938
SSP1,6053,430.764,447.817,466.386,480.949,494.112,508.525,522.072,536.996,550.223,561.850,574.714,586.111
SSP1,6055,140.989,145.779,151.055,155.061,158.632,162.626,166.339,170.495,174.124,177.247,180.765,183.816
SSP1,6057,109.488,121.686,134.423,145.949,156.838,167.870,178.328,188.956,198.683,207.490,216.416,224.459
SSP1,6059,"3,152.725","3,297.732","3,445.375","3,555.728","3,649.000","3,745.774","3,832.012","3,924.874","4,002.642","4,066.833","4,137.989","4,197.487"
SSP1,6061,388.760,429.437,471.350,508.691,543.561,578.716,611.714,645.153,675.435,702.548,730.024,754.534
SSP1,6063,20.747,21.822,22.980,23.938,24.822,25.766,26.663,27.626,28.499,29.284,30.128,30.890
SSP1,6065,"2,445.402","2,696.022","2,949.510","3,169.673","3,371.057","3,570.894","3,756.334","3,943.080","4,109.322","4,256.417","4,405.418","4,537.566"
SSP1,6067,"1,505.338","1,596.282","1,690.592","1,768.212","1,838.314","1,910.839","1,978.090","2,048.688","2,111.156","2,165.912","2,223.949","2,275.035"
SSP1,6069,59.894,64.862,70.001,74.436,78.519,82.659,86.525,90.485,94.037,97.194,100.446,103.339
SSP1,6071,"2,212.667","2,391.994","2,572.116","2,721.697","2,855.300","2,988.243","3,110.944","3,236.362","3,346.608","3,443.427","3,543.633","3,632.401"
SSP1,6073,"3,287.632","3,477.708","3,670.143","3,822.484","3,955.590","4,091.484","4,214.637","4,343.779","4,454.918","4,549.498","4,650.551","4,737.179"
SSP1,6075,822.472,839.689,858.817,870.339,879.206,890.409,899.961,911.967,921.313,928.123,937.214,944.036
SSP1,6077,728.348,773.127,819.567,857.912,892.679,928.637,962.176,997.385,"1,028.677","1,056.311","1,085.575","1,111.561"
SSP1,6079,289.118,310.011,331.613,349.941,366.752,384.002,400.175,416.973,432.067,445.523,459.566,472.110
SSP1,6081,737.867,757.779,779.345,793.758,805.420,818.910,830.574,844.234,855.180,863.530,873.791,881.736
SSP1,6083,439.280,456.476,474.947,489.146,501.755,515.527,528.334,542.470,554.845,565.555,577.462,587.850
SSP1,6085,"1,856.472","1,928.700","2,004.413","2,060.898","2,109.367","2,161.615","2,208.408","2,259.729","2,303.012","2,338.656","2,378.738","2,412.018"
SSP1,6087,276.588,290.963,305.808,317.563,327.895,338.628,348.338,358.593,367.414,374.868,382.888,389.688
SSP1,6089,187.818,200.065,213.020,224.082,234.387,245.156,255.409,266.213,276.055,284.970,294.375,302.917
SSP1,6091,3.306,3.427,3.563,3.672,3.772,3.884,3.991,4.110,4.217,4.313,4.418,4.514
SSP1,6093,46.211,47.792,49.583,50.991,52.295,53.769,55.189,56.784,58.224,59.520,60.965,62.273
SSP1,6095,442.929,475.441,509.024,537.448,563.361,589.776,614.321,639.658,662.224,682.132,702.839,721.138
SSP1,6097,511.602,541.645,572.755,598.135,620.846,644.284,665.771,688.265,707.958,724.970,743.020,758.666
SSP1,6099,547.841,584.165,621.753,653.104,681.575,710.799,737.988,766.291,791.437,813.609,836.887,857.493
SSP1,6101,99.710,104.932,110.438,114.937,119.046,123.397,127.498,131.889,135.819,139.315,143.076,146.441
SSP1,6103,67.524,71.862,76.463,80.403,84.098,87.979,91.702,95.640,99.246,102.537,106.017,109.200
SSP1,6105,14.300,14.936,15.633,16.203,16.735,17.314,17.872,18.481,19.035,19.536,20.082,20.579
SSP1,6107,470.021,498.285,528.038,553.071,576.336,600.825,624.245,649.141,671.799,692.358,714.204,734.104
SSP1,6109,59.359,64.323,69.546,74.146,78.470,82.921,87.166,91.565,95.597,99.267,103.067,106.523
SSP1,6111,868.712,915.128,962.658,"1,000.070","1,032.778","1,066.437","1,096.891","1,128.997","1,156.526","1,179.812","1,204.793","1,226.021"
SSP1,6113,211.818,222.866,234.437,243.825,252.333,261.316,269.718,278.694,286.671,293.704,301.269,307.975
SSP1,6115,75.979,79.648,83.578,86.809,89.813,93.062,96.179,99.562,102.636,105.413,108.420,111.146
SSP1,8001,489.599,514.883,541.426,563.046,582.733,603.575,623.125,644.024,662.645,679.114,696.825,712.573
SSP1,8003,16.298,16.781,17.350,17.797,18.221,18.715,19.199,19.750,20.254,20.712,21.227,21.697
SSP1,8005,624.022,676.640,730.989,778.247,821.941,866.429,908.013,950.675,989.079,"1,023.225","1,058.353","1,089.501"
SSP1,8007,13.484,15.078,16.762,18.317,19.819,21.362,22.859,24.400,25.842,27.183,28.555,29.825
SSP1,8009,3.728,3.700,3.699,3.680,3.664,3.670,3.679,3.707,3.731,3.751,3.785,3.815
SSP1,8011,6.428,6.397,6.418,6.413,6.417,6.460,6.511,6.596,6.673,6.744,6.841,6.930
SSP1,8013,346.839,366.794,387.739,405.092,420.894,437.405,452.785,469.013,483.455,496.161,509.659,521.564
SSP1,8015,18.334,18.969,19.692,20.269,20.810,21.422,22.015,22.680,23.284,23.830,24.436,24.986
SSP1,8017,1.854,1.879,1.912,1.929,1.943,1.964,1.984,2.011,2.033,2.051,2.075,2.096
SSP1,8019,9.512,9.999,10.512,10.925,11.296,11.686,12.046,12.430,12.767,13.060,13.375,13.650
SSP1,8021,8.358,8.528,8.759,8.941,9.124,9.352,9.585,9.860,10.117,10.357,10.631,10.886
SSP1,8023,3.582,3.676,3.794,3.887,3.978,4.086,4.193,4.317,4.430,4.535,4.653,4.762
SSP1,8025,5.919,6.072,6.266,6.422,6.574,6.756,6.938,7.148,7.342,7.524,7.727,7.917
SSP1,8027,4.733,5.234,5.758,6.232,6.684,7.145,7.587,8.041,8.460,8.845,9.239,9.600
SSP1,8029,32.464,34.274,36.231,37.899,39.476,41.163,42.793,44.542,46.151,47.624,49.197,50.640
SSP1,8031,613.612,623.904,636.797,645.096,652.360,662.058,671.213,682.697,692.550,700.836,711.088,719.854
SSP1,8033,2.093,2.137,2.195,2.241,2.287,2.345,2.403,2.471,2.534,2.593,2.660,2.722
SSP1,8035,361.714,447.770,542.793,638.590,735.386,835.414,933.992,"1,033.965","1,128.870","1,217.485","1,305.158","1,385.640"
SSP1,8037,58.648,65.942,73.599,80.662,87.411,94.263,100.796,107.425,113.537,119.105,124.723,129.808
SSP1,8039,26.137,29.591,33.236,36.629,39.893,43.216,46.405,49.646,52.652,55.408,58.186,60.713
SSP1,8041,673.519,722.777,774.998,820.948,864.483,910.128,953.879,999.821,"1,042.074","1,080.497","1,120.599","1,156.883"
SSP1,8043,49.104,51.781,54.684,57.144,59.462,61.942,64.335,66.903,69.260,71.414,73.715,75.822
SSP1,8045,61.272,66.678,72.310,77.300,82.001,86.832,91.433,96.186,100.545,104.508,108.598,112.310
SSP1,8047,5.976,6.506,7.053,7.532,7.976,8.426,8.849,9.280,9.670,10.017,10.373,10.690
SSP1,8049,15.680,16.648,17.668,18.532,19.332,20.170,20.961,21.796,22.550,23.225,23.938,24.577
SSP1,8051,16.083,16.889,17.764,18.497,19.185,19.928,20.641,21.411,22.115,22.754,23.440,24.065
