FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.millions,AcresIrrig,DP.totalWithdrawals,DP.PercentSurfaceWater,DP.perUnit,DP.cu.ratio,DP.growth,DP.decay,IC.TotalWithdrawals,IC.PercentSurfaceWater,IC.perUnit,IC.growth,IC.decay,IC.cu.ratio,Ag.TotalWithdrawals,Ag.PercentSurface,AG.perUnit,AG.growth,AG.decay,TH.perUnit,LS.perUnit,TH.growth,LS.growth,TH.decay,LS.decay,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
8123,8,Colorado,123,Weld County,2010,West,254.103,7180.064,392.30,24.49,0.953286352,96.38,0.305138972,-0.0035,-0.03,6.616416979,0.960344828,0.0009,-0.0296,-0.042,0.305039788,417.44,0.981003258,1064.083609,-0.0096,-0.025,,,,,,,,,,
8125,8,Colorado,125,Yuma County,2010,West,10.023,399.366,259.46,1.39,0,138.68,0.307531381,-0.0035,-0.03,0.212875,0,0.0005,-0.0296,-0.042,0.147368421,212.1,0.00796794,817.4670469,-0.0096,-0.025,,,,,,,,,,
9001,9,Connecticut,1,Fairfield County,2010,East,919.365,66927.010,4.41,68.76,0.463728664,74.79,0.200065381,-0.0066,-0.03,86.67087179,0.594183596,0.0013,-0.0331,-0.035,0.08802855,4.04,0.995049505,916.0997732,0,0,,,,,,,,,,
9003,9,Connecticut,3,Hartford County,2010,East,895.188,45184.540,10.26,67.05,0.45269226,74.90,0.2,-0.0066,-0.03,79.97457702,0.834887869,0.0018,-0.0331,-0.035,0.107674685,9.19,0.944504897,895.711501,0,0,,,,,,,,,,
9005,9,Connecticut,5,Litchfield County,2010,East,189.746,9474.243,1.48,14.25,0.532893924,75.10,0.199855439,-0.0066,-0.03,3.935003732,0.810477288,0.0004,-0.0331,-0.035,0.142467249,1.43,0.979020979,966.2162162,0,0,,,,,,,,,,
9007,9,Connecticut,7,Middlesex County,2010,East,165.620,8601.298,1.26,12.43,0.2849036,75.05,0.199809251,-0.0066,-0.03,5.171016393,0.638857186,0.0006,-0.0331,-0.035,0.167914439,1.13,0.955752212,896.8253968,0,0,,,,,,,,,,
9009,9,Connecticut,9,New Haven County,2010,East,863.380,40261.926,4.95,64.69,0.693006115,74.93,0.200017081,-0.0066,-0.03,27.88969785,0.768682442,0.0007,-0.0331,-0.035,0.090374408,4.9,0.969387755,989.8989899,0,0,,,,,,,,,,
9011,9,Connecticut,11,New London County,2010,East,274.105,12617.215,1.69,20.55,0.759982859,74.97,0.200190355,-0.0066,-0.03,5.880196786,0.917221084,0.0005,-0.0331,-0.035,0.139382145,1.52,0.973684211,899.408284,0,0,,,,,,,,,,
9013,9,Connecticut,13,Tolland County,2010,East,153.206,6863.741,1.13,11.45,0.035229526,74.74,0.2,-0.0066,-0.03,1.660761671,0.577530218,0.0002,-0.0331,-0.035,0.1536,1.1,0.972727273,973.4513274,0,0,,,,,,,,,,
9015,9,Connecticut,15,Windham County,2010,East,118.600,4486.524,0.64,8.88,0.025013314,74.87,0.199666296,-0.0066,-0.03,3.892972973,0.231116357,0.0009,-0.0331,-0.035,0.095238095,0.65,0.969230769,1015.625,0,0,,,,,,,,,,
10001,10,Delaware,1,Kent County,2010,East,162.922,5504.328,36.50,12.99,0,79.73,0.101356174,-0.0066,-0.03,4.688673356,0,0.0009,-0.0331,-0.035,0.124817518,27.22,0.148052902,745.7534247,0,0,,,,,,,,,,
10003,10,Delaware,3,New Castle County,2010,East,538.845,23811.509,4.26,43.08,0.555970368,79.95,0.099986861,-0.0066,-0.03,100.1931242,0.904740962,0.0042,-0.0331,-0.035,0.134203717,3.7,0.205405405,868.5446009,0,0,,,,,,,,,,
10005,10,Delaware,5,Sussex County,2010,East,197.944,6945.097,92.25,15.77,0,79.67,0.099349497,-0.0066,-0.03,22.70871883,0.405130737,0.0033,-0.0331,-0.035,0.145791583,70.41,0.147990342,763.2520325,0,0,,,,,,,,,,
11001,11,Dist. of Columbia,1,District of Columbia,2010,East,605.125,41331.277,0.32,74.94,0,123.84,0.1,-0.0066,-0.03,0,0,0.0000,-0.0331,-0.035,0.099341772,0.1,0.5,312.5,0,0,,,,,,,,,,
12001,12,Florida,1,Alachua County,2010,East,247.680,8752.917,12.83,17.86,0,108.47,0.231067961,-0.0066,-0.03,7.841668742,0,0.0009,-0.0331,-0.035,0.106334842,21.07,0.025628856,1642.244739,0,0,,,,,,,,,,
12003,12,Florida,3,Baker County,2010,East,27.072,682.799,0.32,3.37,0,108.47,0.248397436,-0.0066,-0.03,0.401470588,0,0.0006,-0.0331,-0.035,0.180851064,0.77,0.25974026,2406.25,0,0,,,,,,,,,,
12005,12,Florida,5,Bay County,2010,East,169.301,6197.840,2.63,16.31,0.876732771,108.47,0.249750996,-0.0066,-0.03,29.64596918,0.954519241,0.0048,-0.0331,-0.035,0.240712468,3.32,0.006024096,1262.357414,0,0,,,,,,,,,,
12007,12,Florida,7,Bradford County,2010,East,28.538,815.603,0.37,2.67,0,108.47,0.335180055,-0.0066,-0.03,0.568120301,0,0.0007,-0.0331,-0.035,0.110599078,0.59,0.050847458,1594.594595,0,0,,,,,,,,,,
12009,12,Florida,9,Brevard County,2010,East,544.019,20031.977,22.65,34.80,0.479726432,108.47,0.23503915,-0.0066,-0.03,14.28276549,0.486825046,0.0007,-0.0331,-0.035,0.114973262,75.9,0.362055336,3350.993377,0,0,,,,,,,,,,
12011,12,Florida,11,Broward County,2010,East,1752.757,71403.590,28.40,145.56,0,108.47,0.185983547,-0.0066,-0.03,46.57493027,0,0.0007,-0.0331,-0.035,0.120450033,41.14,0.578755469,1448.591549,0,0,,,,,,,,,,
12013,12,Florida,13,Calhoun County,2010,East,14.634,323.036,2.76,1.28,0,108.47,0.226837061,-0.0066,-0.03,0.206911765,0,0.0006,-0.0331,-0.035,0.152173913,2.15,0.097674419,778.9855072,0,0,,,,,,,,,,
12015,12,Florida,15,Charlotte County,2010,East,159.901,5406.314,44.55,12.26,0.939811672,108.47,0.24964539,-0.0066,-0.03,1.502222222,0.982600733,0.0003,-0.0331,-0.035,0.118681319,50.13,0.636744464,1125.252525,0,0,,,,,,,,,,
12017,12,Florida,17,Citrus County,2010,East,141.288,4438.841,4.72,19.37,0,108.47,0.249647887,-0.0066,-0.03,3.33609127,0,0.0008,-0.0331,-0.035,0.121037464,6.72,0.049107143,1423.728814,0,0,,,,,,,,,,
12019,12,Florida,19,Clay County,2010,East,191.417,6325.731,2.37,10.81,0,108.47,0.274462038,-0.0066,-0.03,1.959767442,0,0.0003,-0.0331,-0.035,0.10989011,8.07,0.351920694,3405.063291,0,0,,,,,,,,,,
12021,12,Florida,21,Collier County,2010,East,322.680,17934.585,102.49,40.38,0.162218787,108.47,0.276306267,-0.0066,-0.03,4.812982188,0.179217363,0.0003,-0.0331,-0.035,0.112521151,198.07,0.1944767,1932.578788,0,0,,,,,,,,,,
12023,12,Florida,23,Columbia County,2010,East,67.606,1870.942,2.87,5.37,0,108.47,0.275493421,-0.0066,-0.03,1.534146341,0,0.0008,-0.0331,-0.035,0.113333333,5.62,0.024911032,1958.188153,0,0,,,,,,,,,,
12027,12,Florida,27,DeSoto County,2010,East,34.916,827.901,112.03,3.80,0.433508921,108.47,0.272058824,-0.0066,-0.03,1.035608974,0.487581629,0.0013,-0.0331,-0.035,0.098901099,71.24,0.024845592,635.9010979,0,0,,,,,,,,,,
12029,12,Florida,29,Dixie County,2010,East,16.406,336.084,2.21,1.33,0,108.47,0.274509804,-0.0066,-0.03,0.13609375,0,0.0004,-0.0331,-0.035,0.11038961,2.8,0.007142857,1266.968326,0,0,,,,,,,,,,
12031,12,Florida,31,Duval County,2010,East,865.799,32978.383,3.22,83.11,0,108.47,0.275050137,-0.0066,-0.03,51.64602489,0,0.0016,-0.0331,-0.035,0.105621073,9.44,0.641949153,2931.677019,0,0,,,,,,,,,,
12033,12,Florida,33,Escambia County,2010,East,298.068,10415.824,5.90,26.05,0,108.47,0.276807126,-0.0066,-0.03,61.03194805,0.369150924,0.0059,-0.0331,-0.035,0.084367834,6.37,0.15855573,1079.661017,0,0,,,,,,,,,,
12035,12,Florida,35,Flagler County,2010,East,96.069,3103.291,6.53,8.28,0,108.47,0.306079665,-0.0066,-0.03,1.388913525,0,0.0004,-0.0331,-0.035,0.117021277,12.63,0.171021378,1934.150077,0,0,,,,,,,,,,
12037,12,Florida,37,Franklin County,2010,East,11.532,319.264,0.15,1.45,0,108.47,0.272727273,-0.0066,-0.03,0.2304,0,0.0007,-0.0331,-0.035,0.105263158,0.3,0.933333333,2000,0,0,,,,,,,,,,
12039,12,Florida,39,Gadsden County,2010,East,47.815,1283.239,4.96,4.27,0,108.47,0.273455378,-0.0066,-0.03,1.101243523,0,0.0009,-0.0331,-0.035,0.108433735,11.95,0.588284519,2409.274194,0,0,,,,,,,,,,
12041,12,Florida,41,Gilchrist County,2010,East,16.985,512.535,6.11,1.39,0,108.47,0.273684211,-0.0066,-0.03,0.254090909,0,0.0005,-0.0331,-0.035,0.136363636,6.56,0.007621951,1073.649755,0,0,,,,,,,,,,
12043,12,Florida,43,Glades County,2010,East,12.944,287.856,18.28,1.20,0,108.47,0.274853801,-0.0066,-0.03,0.136842105,0,0.0005,-0.0331,-0.035,0.118421053,152.7,0.748853962,8353.391685,0,0,,,,,,,,,,
12045,12,Florida,45,Gulf County,2010,East,15.808,398.050,0.09,1.57,0.648400903,108.47,0.272,-0.0066,-0.03,0.28578125,0.639693822,0.0007,-0.0331,-0.035,0.100223428,0.11,0,1222.222222,0,0,,,,,,,,,,
12047,12,Florida,47,Hamilton County,2010,East,14.674,282.745,8.47,1.17,0,108.47,0.277227723,-0.0066,-0.03,0.283333333,0,0.0010,-0.0331,-0.035,0.114754098,9.97,0.007021063,1177.095632,0,0,,,,,,,,,,
12049,12,Florida,49,Hardee County,2010,East,27.280,676.027,76.88,1.60,0,108.47,0.249152542,-0.0066,-0.03,0.374968944,0,0.0006,-0.0331,-0.035,0.131147541,46.22,0.001514496,601.1966701,0,0,,,,,,,,,,
12051,12,Florida,51,Hendry County,2010,East,39.034,1071.729,80.61,3.67,0,108.47,0.277777778,-0.0066,-0.03,2.506641791,0,0.0023,-0.0331,-0.035,0.105577689,417.32,0.749880188,5177.025183,0,0,,,,,,,,,,
12053,12,Florida,53,Hernando County,2010,East,172.995,5167.960,5.87,18.06,0,108.47,0.2738702,-0.0066,-0.03,6.553637961,0,0.0013,-0.0331,-0.035,0.106518283,7.48,0.054812834,1274.27598,0,0,,,,,,,,,,
12055,12,Florida,55,Highlands County,2010,East,98.709,2883.632,79.80,7.62,0,108.47,0.27700831,-0.0066,-0.03,1.504453782,0,0.0005,-0.0331,-0.035,0.108761329,96.45,0.144219803,1208.646617,0,0,,,,,,,,,,
12057,12,Florida,57,Hillsborough County,2010,East,1233.908,46691.532,64.09,73.07,0.485298216,108.47,0.275715464,-0.0066,-0.03,52.34102394,0.528082655,0.0011,-0.0331,-0.035,0.107244825,69.8,0.032664756,1089.093462,0,0,,,,,,,,,,
12059,12,Florida,59,Holmes County,2010,East,19.861,503.942,2.37,1.85,0,108.47,0.273162939,-0.0066,-0.03,0.313220339,0,0.0006,-0.0331,-0.035,0.114285714,1.71,0.081871345,721.5189873,0,0,,,,,,,,,,
12061,12,Florida,61,Indian River County,2010,East,138.239,6569.170,56.69,10.51,0,108.47,0.278091651,-0.0066,-0.03,1.043584229,0,0.0002,-0.0331,-0.035,0.115027829,126.92,0.67176174,2238.842829,0,0,,,,,,,,,,
12063,12,Florida,63,Jackson County,2010,East,49.604,1401.661,27.99,4.13,0,108.47,0.274269557,-0.0066,-0.03,1.044588745,0,0.0007,-0.0331,-0.035,0.114822547,15.48,0.00129199,553.0546624,0,0,,,,,,,,,,
12065,12,Florida,65,Jefferson County,2010,East,14.741,425.944,2.22,1.35,0,108.47,0.273291925,-0.0066,-0.03,0.177464789,0,0.0004,-0.0331,-0.035,0.132352941,5.45,0.025688073,2454.954955,0,0,,,,,,,,,,
12067,12,Florida,67,Lafayette County,2010,East,8.815,166.245,5.04,0.72,0,108.47,0.272727273,-0.0066,-0.03,0.056666667,0,0.0003,-0.0331,-0.035,0.132075472,4.31,0.004640371,855.1587302,0,0,,,,,,,,,,
12069,12,Florida,69,Lake County,2010,East,297.858,9555.680,21.20,37.04,0,108.47,0.276995305,-0.0066,-0.03,6.772331822,0,0.0007,-0.0331,-0.035,0.107307439,51.21,0.218707284,2415.566038,0,0,,,,,,,,,,
12071,12,Florida,71,Lee County,2010,East,620.501,24823.421,55.10,46.53,0.083240718,108.47,0.277609223,-0.0066,-0.03,8.009292904,0.099111485,0.0003,-0.0331,-0.035,0.112414467,107.72,0.421648719,1954.990926,0,0,,,,,,,,,,
12073,12,Florida,73,Leon County,2010,East,276.056,10162.085,1.12,20.47,0,108.47,0.275296912,-0.0066,-0.03,9.311343076,0,0.0009,-0.0331,-0.035,0.114320836,1.8,0.405555556,1607.142857,0,0,,,,,,,,,,
12075,12,Florida,75,Levy County,2010,East,40.710,1075.874,22.03,2.81,0,108.47,0.271039604,-0.0066,-0.03,0.428,0,0.0004,-0.0331,-0.035,0.122222222,28.52,0.021388499,1294.598275,0,0,,,,,,,,,,
12077,12,Florida,77,Liberty County,2010,East,8.341,202.280,0.00,0.81,0,108.47,0.270676692,-0.0066,-0.03,0.09375,0,0.0005,-0.0331,-0.035,0.107438017,0,0,#DIV/0!,0,0,,,,,,,,,,
12079,12,Florida,79,Madison County,2010,East,19.252,458.857,9.26,1.86,0,108.47,0.276923077,-0.0066,-0.03,1.154620253,0,0.0025,-0.0331,-0.035,0.104712042,10.38,0.011560694,1120.950324,0,0,,,,,,,,,,
12081,12,Florida,81,Manatee County,2010,East,323.500,12643.925,116.24,18.11,0.636750394,108.47,0.272246696,-0.0066,-0.03,4.755244656,0.678721532,0.0004,-0.0331,-0.035,0.110648918,84.89,0.022617505,730.2993806,0,0,,,,,,,,,,
12083,12,Florida,83,Marion County,2010,East,331.527,10531.790,18.83,33.00,0,108.47,0.272354249,-0.0066,-0.03,8.199023187,0,0.0008,-0.0331,-0.035,0.109217661,21.27,0.093559003,1129.580457,0,0,,,,,,,,,,
12085,12,Florida,85,Martin County,2010,East,146.448,7273.187,35.45,13.89,0,108.47,0.274662669,-0.0066,-0.03,2.508471429,0,0.0003,-0.0331,-0.035,0.025353616,53.68,0.843517139,1514.245416,0,0,,,,,,,,,,
12086,12,Florida,86,Miami-Dade County,2010,East,2504.829,90167.454,50.81,211.88,0,108.47,0.278220853,-0.0066,-0.03,63.52250905,0,0.0007,-0.0331,-0.035,0.109544133,79.28,0.187689203,1560.322771,0,0,,,,,,,,,,
12087,12,Florida,87,Monroe County,2010,East,73.209,3987.112,0.27,11.53,0,108.47,0.272908367,-0.0066,-0.03,0,0,0.0000,-0.0331,-0.035,0.111811024,1,0.45,3703.703704,0,0,,,,,,,,,,
12089,12,Florida,89,Nassau County,2010,East,73.540,3212.758,1.25,11.90,0,108.47,0.2725242,-0.0066,-0.03,33.57707661,0,0.0105,-0.0331,-0.035,0.075474411,4.43,0.273137698,3544,0,0,,,,,,,,,,
12091,12,Florida,91,Okaloosa County,2010,East,180.741,7713.649,2.20,13.85,0,108.47,0.27702089,-0.0066,-0.03,4.739198113,0,0.0006,-0.0331,-0.035,0.111570248,3.81,0,1731.818182,0,0,,,,,,,,,,
12093,12,Florida,93,Okeechobee County,2010,East,40.039,988.827,37.98,2.74,0.349537037,108.47,0.276717557,-0.0066,-0.03,0.542769231,0.699074074,0.0005,-0.0331,-0.035,0.108333333,54.99,0.2189489,1447.867299,0,0,,,,,,,,,,
12095,12,Florida,95,Orange County,2010,East,1148.763,39320.335,17.42,105.93,0,108.47,0.275194431,-0.0066,-0.03,49.11001333,0,0.0012,-0.0331,-0.035,0.111196319,32.1,0.253894081,1842.709529,0,0,,,,,,,,,,
12097,12,Florida,97,Osceola County,2010,East,269.688,6940.919,31.92,29.23,0,108.47,0.268415742,-0.0066,-0.03,7.950454308,0,0.0011,-0.0331,-0.035,0.110720562,56.72,0.120239774,1776.942356,0,0,,,,,,,,,,
12099,12,Florida,99,Palm Beach County,2010,East,1323.938,66567.939,457.10,169.97,0.133877048,108.47,0.274247855,-0.0066,-0.03,35.76476884,0.14213043,0.0005,-0.0331,-0.035,0.146250928,458.19,0.911390471,1002.384599,0,0,,,,,,,,,,
12101,12,Florida,101,Pasco County,2010,East,465.547,14171.455,20.65,44.29,0,108.47,0.276796861,-0.0066,-0.03,4.192804216,0.128792086,0.0003,-0.0331,-0.035,0.104270109,17.05,0.025219941,825.6658596,0,0,,,,,,,,,,
12103,12,Florida,103,Pinellas County,2010,East,916.511,38946.419,3.74,50.00,0,108.47,0.275053004,-0.0066,-0.03,14.11882285,0,0.0004,-0.0331,-0.035,0.109289617,3.02,0.301324503,807.486631,0,0,,,,,,,,,,
12105,12,Florida,105,Polk County,2010,East,603.452,19526.573,120.11,59.59,0.000464568,108.47,0.279493486,-0.0066,-0.03,41.69700787,0.003321676,0.0021,-0.0331,-0.035,0.102627586,121.26,0.032327231,1009.574557,0,0,,,,,,,,,,
12107,12,Florida,107,Putnam County,2010,East,74.234,2024.656,10.50,8.04,0,108.47,0.271270718,-0.0066,-0.03,22.81309192,0.958221712,0.0113,-0.0331,-0.035,0.20217361,22.1,0.203167421,2104.761905,0,0,,,,,,,,,,
12109,12,Florida,109,St. Johns County,2010,East,191.267,9225.181,22.65,10.15,0,108.47,0.2734375,-0.0066,-0.03,3.837446602,0,0.0004,-0.0331,-0.035,0.111111111,26.85,0.152700186,1185.430464,0,0,,,,,,,,,,
12111,12,Florida,111,St. Lucie County,2010,East,278.788,8156.854,60.52,23.74,0,108.47,0.276319144,-0.0066,-0.03,1.814585238,0,0.0002,-0.0331,-0.035,0.107769424,69.23,0.862054023,1143.919365,0,0,,,,,,,,,,
12113,12,Florida,113,Santa Rosa County,2010,East,152.895,5315.018,4.64,14.11,0,108.47,0.275040606,-0.0066,-0.03,2.695231788,0,0.0005,-0.0331,-0.035,0.102681491,8.39,0.116805721,1808.189655,0,0,,,,,,,,,,
12115,12,Florida,115,Sarasota County,2010,East,380.045,19133.115,33.27,22.78,0.116224684,108.47,0.272160069,-0.0066,-0.03,3.648552733,0.126119587,0.0002,-0.0331,-0.035,0.109756098,10.26,0.153021442,308.3859333,0,0,,,,,,,,,,
12117,12,Florida,117,Seminole County,2010,East,423.063,16694.146,4.38,38.46,0,108.47,0.27437079,-0.0066,-0.03,9.383800513,0,0.0006,-0.0331,-0.035,0.109321059,12.46,0.111556982,2844.748858,0,0,,,,,,,,,,
12119,12,Florida,119,Sumter County,2010,East,94.285,2791.304,10.63,17.99,0,108.47,0.281626506,-0.0066,-0.03,3.845673469,0,0.0014,-0.0331,-0.035,0.108695652,10.13,0.025666338,952.9633114,0,0,,,,,,,,,,
12121,12,Florida,121,Suwannee County,2010,East,42.321,1140.031,16.55,3.16,0,108.47,0.272378517,-0.0066,-0.03,1.955211268,0,0.0017,-0.0331,-0.035,0.107638889,22.9,0.010917031,1383.685801,0,0,,,,,,,,,,
12123,12,Florida,123,Taylor County,2010,East,22.571,585.507,0.12,2.18,0,108.47,0.272058824,-0.0066,-0.03,40.16212435,0,0.0686,-0.0331,-0.035,0.055655107,0.41,0.073170732,3416.666667,0,0,,,,,,,,,,
12125,12,Florida,125,Union County,2010,East,15.531,296.575,0.95,1.28,0,108.47,0.282191781,-0.0066,-0.03,0.15,0,0.0005,-0.0331,-0.035,0.105882353,0.96,0,1010.526316,0,0,,,,,,,,,,
12127,12,Florida,127,Volusia County,2010,East,494.630,15942.092,3.95,37.72,0,108.47,0.275205539,-0.0066,-0.03,13.20505535,0,0.0008,-0.0331,-0.035,0.110610406,52.02,0.337370242,13169.62025,0,0,,,,,,,,,,
12129,12,Florida,129,Wakulla County,2010,East,30.850,886.384,0.15,2.98,0,108.47,0.269736842,-0.0066,-0.03,1.156603774,0,0.0013,-0.0331,-0.035,0.101694915,0.4,0,2666.666667,0,0,,,,,,,,,,
12131,12,Florida,131,Walton County,2010,East,55.273,1819.120,2.45,7.89,0,108.47,0.273653566,-0.0066,-0.03,2.050758621,0,0.0011,-0.0331,-0.035,0.10472973,2.58,0.174418605,1053.061224,0,0,,,,,,,,,,
12133,12,Florida,133,Washington County,2010,East,24.756,602.994,1.41,1.94,0,108.47,0.271578947,-0.0066,-0.03,0.340789474,0,0.0006,-0.0331,-0.035,0.095238095,1.07,0.065420561,758.8652482,0,0,,,,,,,,,,
13001,13,Georgia,1,Appling County,2010,East,18.337,473.483,7.26,1.58,0,114.25,0.180076628,-0.0066,-0.03,0.09,0,0.0002,-0.0331,-0.035,0.230769231,1.76,0.255681818,242.4242424,0,0,,,,,,,,,,
13003,13,Georgia,3,Atkinson County,2010,East,8.366,171.105,6.69,0.59,0,114.25,0.179487179,-0.0066,-0.03,0.53,0,0.0031,-0.0331,-0.035,0,0.44,0.090909091,65.76980568,0,0,,,,,,,,,,
13005,13,Georgia,5,Bacon County,2010,East,11.085,267.380,6.21,0.89,0,114.25,0.181318681,-0.0066,-0.03,0.38,0,0.0014,-0.0331,-0.035,0.135135135,0.81,0.259259259,130.4347826,0,0,,,,,,,,,,
13007,13,Georgia,7,Baker County,2010,East,3.444,110.228,43.01,0.29,0,114.25,0.178082192,-0.0066,-0.03,0,0,0.0000,-0.0331,-0.035,0,34.99,0.114032581,813.5317368,0,0,,,,,,,,,,
13009,13,Georgia,9,Baldwin County,2010,East,45.602,1210.218,0.05,2.64,0.98563139,114.25,0.179883946,-0.0066,-0.03,4.79,0.994879149,0.0040,-0.0331,-0.035,0.133171913,0.08,1,1600,0,0,,,,,,,,,,
13011,13,Georgia,11,Banks County,2010,East,18.412,505.641,0.13,1.29,0.534700604,114.25,0.178807947,-0.0066,-0.03,0.07,0.94488189,0.0001,-0.0331,-0.035,0.192982456,0,0,0,0,0,,,,,,,,,,
13013,13,Georgia,13,Barrow County,2010,East,69.686,1993.611,0.48,5.27,0.8914446,114.25,0.180327869,-0.0066,-0.03,2.04,0.798273657,0.0010,-0.0331,-0.035,0.121673004,0.79,0.683544304,1645.833333,0,0,,,,,,,,,,
13015,13,Georgia,15,Bartow County,2010,East,100.126,2681.098,2.14,9.37,0.868166321,114.25,0.179846046,-0.0066,-0.03,5.92,0.805145393,0.0022,-0.0331,-0.035,0.119022317,2.72,0.944852941,1271.028037,0,0,,,,,,,,,,
13017,13,Georgia,17,Ben Hill County,2010,East,17.638,447.749,7.28,1.91,0,114.25,0.182080925,-0.0066,-0.03,1.03,0,0.0023,-0.0331,-0.035,0.123595506,2.07,0.241545894,284.3406593,0,0,,,,,,,,,,
13019,13,Georgia,19,Berrien County,2010,East,19.340,510.701,14.32,1.45,0,114.25,0.17961165,-0.0066,-0.03,0.18,0,0.0004,-0.0331,-0.035,0.136363636,2.85,0.298245614,199.0223464,0,0,,,,,,,,,,
13021,13,Georgia,21,Bibb County,2010,East,155.635,5273.566,0.35,15.90,0.858399424,114.25,0.180207697,-0.0066,-0.03,23.09,0.923330226,0.0044,-0.0331,-0.035,0.126202813,0.65,0.169230769,1857.142857,0,0,,,,,,,,,,
13023,13,Georgia,23,Bleckley County,2010,East,13.050,366.755,12.02,0.91,0,114.25,0.183431953,-0.0066,-0.03,0.27,0,0.0007,-0.0331,-0.035,0.16,6.32,0.235759494,525.7903494,0,0,,,,,,,,,,
13025,13,Georgia,25,Brantley County,2010,East,18.462,409.187,0.72,1.38,0,114.25,0.178403756,-0.0066,-0.03,0.05,0,0.0001,-0.0331,-0.035,0,0.03,1,41.66666667,0,0,,,,,,,,,,
13027,13,Georgia,27,Brooks County,2010,East,16.193,477.653,15.48,1.33,0,114.25,0.1796875,-0.0066,-0.03,0.29,0,0.0006,-0.0331,-0.035,0.173076923,5.61,0.01426025,362.4031008,0,0,,,,,,,,,,
13029,13,Georgia,29,Bryan County,2010,East,30.407,1155.066,0.13,2.52,0,114.25,0.182432432,-0.0066,-0.03,0.18,0,0.0002,-0.0331,-0.035,0.25,0.08,0.375,615.3846154,0,0,,,,,,,,,,
13031,13,Georgia,31,Bulloch County,2010,East,70.623,1740.425,15.97,4.60,0,114.25,0.180327869,-0.0066,-0.03,1.57,0,0.0009,-0.0331,-0.035,0.133144476,2.25,0.644444444,140.8891672,0,0,,,,,,,,,,
13033,13,Georgia,33,Burke County,2010,East,23.359,620.533,23.23,1.67,0.017512146,114.25,0.180156658,-0.0066,-0.03,0.48,0.023584906,0.0008,-0.0331,-0.035,0.185185185,10.06,0.320079523,433.0606974,0,0,,,,,,,,,,
13035,13,Georgia,35,Butts County,2010,East,23.734,575.504,0.11,1.83,0.837394772,114.25,0.180392157,-0.0066,-0.03,0.57,0.945945946,0.0010,-0.0331,-0.035,0.180327869,0.19,0.526315789,1727.272727,0,0,,,,,,,,,,
13037,13,Georgia,37,Calhoun County,2010,East,6.710,143.789,30.17,0.56,0,114.25,0.179104478,-0.0066,-0.03,0.22,0,0.0015,-0.0331,-0.035,0.285714286,27.4,0.619343066,908.1869407,0,0,,,,,,,,,,
13039,13,Georgia,39,Camden County,2010,East,50.704,1544.612,0.44,3.99,0,114.25,0.179966044,-0.0066,-0.03,0.96,0,0.0006,-0.0331,-0.035,0.080770336,0.76,0.368421053,1727.272727,0,0,,,,,,,,,,
13043,13,Georgia,43,Candler County,2010,East,11.019,268.461,4.82,0.76,0,114.25,0.179012346,-0.0066,-0.03,0.05,0,0.0002,-0.0331,-0.035,0.333333333,1.34,0.567164179,278.0082988,0,0,,,,,,,,,,
13045,13,Georgia,45,Carroll County,2010,East,110.743,3037.255,0.62,8.26,0.777512158,114.25,0.180058083,-0.0066,-0.03,3.12,0.958810577,0.0010,-0.0331,-0.035,0.124319419,0.69,0.869565217,1112.903226,0,0,,,,,,,,,,
13047,13,Georgia,47,Catoosa County,2010,East,64.013,1814.380,0.42,5.97,0.991624791,114.25,0.179465056,-0.0066,-0.03,0.62,1,0.0003,-0.0331,-0.035,0.188679245,1.07,0.607476636,2547.619048,0,0,,,,,,,,,,
13049,13,Georgia,49,Charlton County,2010,East,12.811,232.056,0.00,1.04,0,114.25,0.183168317,-0.0066,-0.03,0.07,0,0.0003,-0.0331,-0.035,0.1875,0,0,#DIV/0!,0,0,,,,,,,,,,
13051,13,Georgia,51,Chatham County,2010,East,266.019,10278.919,0.68,21.64,0,114.25,0.179943955,-0.0066,-0.03,70.79,0.269388332,0.0069,-0.0331,-0.035,0.111682224,1.22,0.213114754,1794.117647,0,0,,,,,,,,,,
13053,13,Georgia,53,Chattahoochee County,2010,East,11.125,476.939,0.00,0.82,0,114.25,0.180026281,-0.0066,-0.03,3.85,0,0.0081,-0.0331,-0.035,0.179834462,0,0,#DIV/0!,0,0,,,,,,,,,,
13055,13,Georgia,55,Chattooga County,2010,East,25.981,591.139,0.00,2.10,0.604819277,114.25,0.180722892,-0.0066,-0.03,5.83,0.978238856,0.0099,-0.0331,-0.035,0.143124415,0,0,#DIV/0!,0,0,,,,,,,,,,
13057,13,Georgia,57,Cherokee County,2010,East,215.225,7367.199,0.67,15.47,0.945366434,114.25,0.180406213,-0.0066,-0.03,5.1,0.987889724,0.0007,-0.0331,-0.035,0.156626506,2.4,0.670833333,3582.089552,0,0,,,,,,,,,,
13059,13,Georgia,59,Clarke County,2010,East,117.314,2905.607,0.41,8.24,0.857525982,114.25,0.179775281,-0.0066,-0.03,5.37,0.98825372,0.0018,-0.0331,-0.035,0.153378891,1.23,0.699186992,3000,0,0,,,,,,,,,,
13061,13,Georgia,61,Clay County,2010,East,3.160,91.905,6.95,0.34,0,114.25,0.177419355,-0.0066,-0.03,0.03,0,0.0003,-0.0331,-0.035,0.333333333,4.1,0.453658537,589.9280576,0,0,,,,,,,,,,
